"Code","Name","Native","Phone","Continent","Capital","Currency","Languages"
"GE","Georgia","საქართველო","995","Asia","Tbilisi","GEL","ka"
"GF","French Guiana","Guyane française","594","South America","Cayenne","EUR","fr"
"GG","Guernsey","Guernsey","44","Europe","St. Peter Port","GBP","en,fr"
"GH","Ghana","Ghana","233","Africa","Accra","GHS","en"
"GI","Gibraltar","Gibraltar","350","Europe","Gibraltar","GIP","en"
"GL","Greenland","Kalaallit Nunaat","299","North America","Nuuk","DKK","kl"
"GM","Gambia","Gambia","220","Africa","Banjul","GMD","en"
"GN","Guinea","Guinée","224","Africa","Conakry","GNF","fr,ff"
"GP","Guadeloupe","Guadeloupe","590","North America","Basse-Terre","EUR","fr"
"GQ","Equatorial Guinea","Guinea Ecuatorial","240","Africa","Malabo","XAF","es,fr"
"GR","Greece","Ελλάδα","30","Europe","Athens","EUR","el"
"GS","South Georgia and the South Sandwich Islands","South Georgia","500","Antarctica","King Edward Point","GBP","en"
"GT","Guatemala","Guatemala","502","North America","Guatemala City","GTQ","es"
"GU","Guam","Guam","1671","Oceania","Hagåtña","USD","en,ch,es"
"GW","Guinea-Bissau","Guiné-Bissau","245","Africa","Bissau","XOF","pt"
"GY","Guyana","Guyana","592","South America","Georgetown","GYD","en"
"HK","Hong Kong","香港","852","Asia","City of Victoria","HKD","zh,en"
"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","61","Antarctica","","AUD","en"
"HN","Honduras","Honduras","504","North America","Tegucigalpa","HNL","es"
"HR","Croatia","Hrvatska","385","Europe","Zagreb","HRK","hr"
"HT","Haiti","Haïti","509","North America","Port-au-Prince","HTG,USD","fr,ht"
"HU","Hungary","Magyarország","36","Europe","Budapest","HUF","hu"
"ID","Indonesia","Indonesia","62","Asia","Jakarta","IDR","id"
"IE","Ireland","Éire","353","Europe","Dublin","EUR","ga,en"
"IL","Israel","יִשְׂרָאֵל","972","Asia","Jerusalem","ILS","he,ar"
"IM","Isle of Man","Isle of Man","44","Europe","Douglas","GBP","en,gv"
"IN","India","भारत","91","Asia","New Delhi","INR","hi,en"
"IO","British Indian Ocean Territory","British Indian Ocean Territory","246","Asia","Diego Garcia","USD","en"
"IQ","Iraq","العراق","964","Asia","Baghdad","IQD","ar,ku"
"IR","Iran","ایران","98","Asia","Tehran","IRR","fa"
"IS","Iceland","Ísland","354","Europe","Reykjavik","ISK","is"
"IT","Italy","Italia","39","Europe","Rome","EUR","it"
"JE","Jersey","Jersey","44","Europe","Saint Helier","GBP","en,fr"
"JM","Jamaica","Jamaica","1876","North America","Kingston","JMD","en"
"JO","Jordan","الأردن","962","Asia","Amman","JOD","ar"
"JP","Japan","日本","81","Asia","Tokyo","JPY","ja"
"KE","Kenya","Kenya","254","Africa","Nairobi","KES","en,sw"
"KG","Kyrgyzstan","Кыргызстан","996","Asia","Bishkek","KGS","ky,ru"
"KH","Cambodia","Kâmpŭchéa","855","Asia","Phnom Penh","KHR","km"
"KI","Kiribati","Kiribati","686","Oceania","South Tarawa","AUD","en"
"KM","Comoros","Komori","269","Africa","Moroni","KMF","ar,fr"
"KN","Saint Kitts and Nevis","Saint Kitts and Nevis","1869","North America","Basseterre","XCD","en"
"KP","North Korea","북한","850","Asia","Pyongyang","KPW","ko"
"KR","South Korea","대한민국","82","Asia","Seoul","KRW","ko"
"KW","Kuwait","الكويت","965","Asia","Kuwait City","KWD","ar"
"KY","Cayman Islands","Cayman Islands","1345","North America","George Town","KYD","en"
"KZ","Kazakhstan","Қазақстан","76,77","Asia","Astana","KZT","kk,ru"
"LA","Laos","ສປປລາວ","856","Asia","Vientiane","LAK","lo"
"LB","Lebanon","لبنان","961","Asia","Beirut","LBP","ar,fr"
"LC","Saint Lucia","Saint Lucia","1758","North America","Castries","XCD","en"
"LI","Liechtenstein","Liechtenstein","423","Europe","Vaduz","CHF","de"
"LK","Sri Lanka","śrī laṃkāva","94","Asia","Colombo","LKR","si,ta"
"LR","Liberia","Liberia","231","Africa","Monrovia","LRD","en"
"LS","Lesotho","Lesotho","266","Africa","Maseru","LSL,ZAR","en,st"
"LT","Lithuania","Lietuva","370","Europe","Vilnius","EUR","lt"
"LU","Luxembourg","Luxembourg","352","Europe","Luxembourg","EUR","fr,de,lb"
"LV","Latvia","Latvija","371","Europe","Riga","EUR","lv"
"LY","Libya","‏ليبيا","218","Africa","Tripoli","LYD","ar"
"MA","Morocco","المغرب","212","Africa","Rabat","MAD","ar"
"MC","Monaco","Monaco","377","Europe","Monaco","EUR","fr"
"MD","Moldova","Moldova","373","Europe","Chișinău","MDL","ro"
"ME","Montenegro","Црна Гора","382","Europe","Podgorica","EUR","sr,bs,sq,hr"
"MF","Saint Martin","Saint-Martin","590","North America","Marigot","EUR","en,fr,nl"
"MG","Madagascar","Madagasikara","261","Africa","Antananarivo","MGA","fr,mg"
"MH","Marshall Islands","M̧ajeļ","692","Oceania","Majuro","USD","en,mh"
"MK","North Macedonia","Северна Македонија","389","Europe","Skopje","MKD","mk"
"ML","Mali","Mali","223","Africa","Bamako","XOF","fr"
"MM","Myanmar [Burma]","မြန်မာ","95","Asia","Naypyidaw","MMK","my"
"MN","Mongolia","Монгол улс","976","Asia","Ulan Bator","MNT","mn"
"MO","Macao","澳門","853","Asia","","MOP","zh,pt"
"MP","Northern Mariana Islands","Northern Mariana Islands","1670","Oceania","Saipan","USD","en,ch"
"MQ","Martinique","Martinique","596","North America","Fort-de-France","EUR","fr"
"MR","Mauritania","موريتانيا","222","Africa","Nouakchott","MRU","ar"
"MS","Montserrat","Montserrat","1664","North America","Plymouth","XCD","en"
"MT","Malta","Malta","356","Europe","Valletta","EUR","mt,en"
"MU","Mauritius","Maurice","230","Africa","Port Louis","MUR","en"
"MV","Maldives","Maldives","960","Asia","Malé","MVR","dv"
"MW","Malawi","Malawi","265","Africa","Lilongwe","MWK","en,ny"
"MX","Mexico","México","52","North America","Mexico City","MXN","es"
"MY","Malaysia","Malaysia","60","Asia","Kuala Lumpur","MYR","ms"
"MZ","Mozambique","Moçambique","258","Africa","Maputo","MZN","pt"
"NA","Namibia","Namibia","264","Africa","Windhoek","NAD,ZAR","en,af"
"NC","New Caledonia","Nouvelle-Calédonie","687","Oceania","Nouméa","XPF","fr"
"NE","Niger","Niger","227","Africa","Niamey","XOF","fr"
"NF","Norfolk Island","Norfolk Island","672","Oceania","Kingston","AUD","en"
"NG","Nigeria","Nigeria","234","Africa","Abuja","NGN","en"
"NI","Nicaragua","Nicaragua","505","North America","Managua","NIO","es"
"NL","Netherlands","Nederland","31","Europe","Amsterdam","EUR","nl"
"NO","Norway","Norge","47","Europe","Oslo","NOK","no,nb,nn"
"NP","Nepal","नपल","977","Asia","Kathmandu","NPR","ne"
"NR","Nauru","Nauru","674","Oceania","Yaren","AUD","en,na"
"NU","Niue","Niuē","683","Oceania","Alofi","NZD","en"
"NZ","New Zealand","New Zealand","64","Oceania","Wellington","NZD","en,mi"
"OM","Oman","عمان","968","Asia","Muscat","OMR","ar"
"PA","Panama","Panamá","507","North America","Panama City","PAB,USD","es"
"PE","Peru","Perú","51","South America","Lima","PEN","es"
"PF","French Polynesia","Polynésie française","689","Oceania","Papeetē","XPF","fr"
"PG","Papua New Guinea","Papua Niugini","675","Oceania","Port Moresby","PGK","en"
"PH","Philippines","Pilipinas","63","Asia","Manila","PHP","en"
"PK","Pakistan","Pakistan","92","Asia","Islamabad","PKR","en,ur"
"PL","Poland","Polska","48","Europe","Warsaw","PLN","pl"
"PM","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","508","North America","Saint-Pierre","EUR","fr"
"PN","Pitcairn Islands","Pitcairn Islands","64","Oceania","Adamstown","NZD","en"
"PR","Puerto Rico","Puerto Rico","1787,1939","North America","San Juan","USD","es,en"
"PS","Palestine","فلسطين","970","Asia","Ramallah","ILS","ar"
"PT","Portugal","Portugal","351","Europe","Lisbon","EUR","pt"
"PW","Palau","Palau","680","Oceania","Ngerulmud","USD","en"
"PY","Paraguay","Paraguay","595","South America","Asunción","PYG","es,gn"
"QA","Qatar","قطر","974","Asia","Doha","QAR","ar"
"RE","Réunion","La Réunion","262","Africa","Saint-Denis","EUR","fr"
"RO","Romania","România","40","Europe","Bucharest","RON","ro"
"RS","Serbia","Србија","381","Europe","Belgrade","RSD","sr"
"RU","Russia","Россия","7","Europe","Moscow","RUB","ru"
"RW","Rwanda","Rwanda","250","Africa","Kigali","RWF","rw,en,fr"
"SA","Saudi Arabia","العربية السعودية","966","Asia","Riyadh","SAR","ar"
"SB","Solomon Islands","Solomon Islands","677","Oceania","Honiara","SBD","en"
"SC","Seychelles","Seychelles","248","Africa","Victoria","SCR","fr,en"
"SD","Sudan","السودان","249","Africa","Khartoum","SDG","ar,en"
"SE","Sweden","Sverige","46","Europe","Stockholm","SEK","sv"
"SG","Singapore","Singapore","65","Asia","Singapore","SGD","en,ms,ta,zh"
"SH","Saint Helena","Saint Helena","290","Africa","Jamestown","SHP","en"
"SI","Slovenia","Slovenija","386","Europe","Ljubljana","EUR","sl"
"SJ","Svalbard and Jan Mayen","Svalbard og Jan Mayen","4779","Europe","Longyearbyen","NOK","no"
"SK","Slovakia","Slovensko","421","Europe","Bratislava","EUR","sk"
"SL","Sierra Leone","Sierra Leone","232","Africa","Freetown","SLL","en"
"SM","San Marino","San Marino","378","Europe","City of San Marino","EUR","it"
"SN","Senegal","Sénégal","221","Africa","Dakar","XOF","fr"
"SO","Somalia","Soomaaliya","252","Africa","Mogadishu","SOS","so,ar"
"SR","Suriname","Suriname","597","South America","Paramaribo","SRD","nl"
"SS","South Sudan","South Sudan","211","Africa","Juba","SSP","en"
"ST","São Tomé and Príncipe","São Tomé e Príncipe","239","Africa","São Tomé","STN","pt"
"SV","El Salvador","El Salvador","503","North America","San Salvador","SVC,USD","es"
"SX","Sint Maarten","Sint Maarten","1721","North America","Philipsburg","ANG","nl,en"
"SY","Syria","سوريا","963","Asia","Damascus","SYP","ar"
"SZ","Swaziland","Swaziland","268","Africa","Lobamba","SZL","en,ss"
"TC","Turks and Caicos Islands","Turks and Caicos Islands","1649","North America","Cockburn Town","USD","en"
"TD","Chad","Tchad","235","Africa","N'Djamena","XAF","fr,ar"
"TF","French Southern Territories","Territoire des Terres australes et antarctiques fr","262","Antarctica","Port-aux-Français","EUR","fr"
"TG","Togo","Togo","228","Africa","Lomé","XOF","fr"
"TH","Thailand","ประเทศไทย","66","Asia","Bangkok","THB","th"
"TJ","Tajikistan","Тоҷикистон","992","Asia","Dushanbe","TJS","tg,ru"
"TK","Tokelau","Tokelau","690","Oceania","Fakaofo","NZD","en"
"TL","East Timor","Timor-Leste","670","Oceania","Dili","USD","pt"
"TM","Turkmenistan","Türkmenistan","993","Asia","Ashgabat","TMT","tk,ru"
"TN","Tunisia","تونس","216","Africa","Tunis","TND","ar"
"TO","Tonga","Tonga","676","Oceania","Nuku'alofa","TOP","en,to"
"TR","Turkey","Türkiye","90","Asia","Ankara","TRY","tr"
"TT","Trinidad and Tobago","Trinidad and Tobago","1868","North America","Port of Spain","TTD","en"
"TV","Tuvalu","Tuvalu","688","Oceania","Funafuti","AUD","en"
"TW","Taiwan","臺灣","886","Asia","Taipei","TWD","zh"
"TZ","Tanzania","Tanzania","255","Africa","Dodoma","TZS","sw,en"
"UA","Ukraine","Україна","380","Europe","Kyiv","UAH","uk"
"UG","Uganda","Uganda","256","Africa","Kampala","UGX","en,sw"
"UM","U.S. Minor Outlying Islands","United States Minor Outlying Islands","1","Oceania","","USD","en"
"US","United States","United States","1","North America","Washington D.C.","USD,USN,USS","en"
"UY","Uruguay","Uruguay","598","South America","Montevideo","UYI,UYU","es"
"UZ","Uzbekistan","O‘zbekiston","998","Asia","Tashkent","UZS","uz,ru"
"VA","Vatican City","Vaticano","379","Europe","Vatican City","EUR","it,la"
"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","1784","North America","Kingstown","XCD","en"
"VE","Venezuela","Venezuela","58","South America","Caracas","VES","es"
"VG","British Virgin Islands","British Virgin Islands","1284","North America","Road Town","USD","en"
"VI","U.S. Virgin Islands","United States Virgin Islands","1340","North America","Charlotte Amalie","USD","en"
"VN","Vietnam","Việt Nam","84","Asia","Hanoi","VND","vi"
"VU","Vanuatu","Vanuatu","678","Oceania","Port Vila","VUV","bi,en,fr"
"WF","Wallis and Futuna","Wallis et Futuna","681","Oceania","Mata-Utu","XPF","fr"
"WS","Samoa","Samoa","685","Oceania","Apia","WST","sm,en"
"XK","Kosovo","Republika e Kosovës","377,381,383,386","Europe","Pristina","EUR","sq,sr"
"YE","Yemen","اليَمَن","967","Asia","Sana'a","YER","ar"
"YT","Mayotte","Mayotte","262","Africa","Mamoudzou","EUR","fr"
"ZA","South Africa","South Africa","27","Africa","Pretoria","ZAR","af,en,nr,st,ss,tn,ts,ve,xh,zu"
"ZM","Zambia","Zambia","260","Africa","Lusaka","ZMW","en"
"ZW","Zimbabwe","Zimbabwe","263","Africa","Harare","USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en,sn,nd"
